iso3,year,anaemia_children_pct,anaemia_pregnant_women_pct,anaemia_women_repro_pct,stunting_pct_who,wasting_pct,tb_incidence_per100k,stunting_pct,underweight_pct,who_region,who_region_code,country_name,region,income_level
WSM,2020,,,20.4,6.6,,6.1,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2020,,,20.4,7.1,,6.1,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2021,,,20.5,6.9,,6.1,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2021,,,20.5,7.4,,6.1,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2021,,,20.5,7.9,,6.1,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2021,,,25.0,6.9,,6.1,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2021,,,25.0,7.4,,6.1,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2021,,,25.0,7.9,,6.1,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2021,,,20.8,6.9,,6.1,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2021,,,20.8,7.4,,6.1,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2021,,,20.8,7.9,,6.1,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2022,,,25.1,7.3,,4.2,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2022,,,25.1,8.4,,4.2,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2022,,,25.1,7.9,,4.2,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2022,,,21.4,7.3,,4.2,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2022,,,21.4,8.4,,4.2,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2022,,,21.4,7.9,,4.2,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2022,,,21.1,7.3,,4.2,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2022,,,21.1,8.4,,4.2,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2022,,,21.1,7.9,,4.2,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2023,,,21.7,8.2,,6.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2023,,,21.7,8.8,,6.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2023,,,21.7,7.7,,6.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2023,,,21.9,8.2,,6.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2023,,,21.9,8.8,,6.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2023,,,21.9,7.7,,6.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2023,,,25.1,8.2,,6.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2023,,,25.1,8.8,,6.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2023,,,25.1,7.7,,6.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2024,,,,9.0,,5.5,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2024,,,,7.8,,5.5,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2024,,,,8.4,,5.5,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
YEM,1991,,,,,14.1,,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,1996,,,,,17.4,,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,1997,,,,,16.5,,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2000,83.6,59.7,42.7,54.4,,94.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2000,83.6,59.7,42.7,56.1,,94.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2000,83.6,59.7,42.7,55.3,,94.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2000,83.6,59.7,41.0,54.4,,94.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2000,83.6,59.7,41.0,56.1,,94.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2000,83.6,59.7,41.0,55.3,,94.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2000,83.6,59.7,40.7,54.4,,94.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2000,83.6,59.7,40.7,56.1,,94.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2000,83.6,59.7,40.7,55.3,,94.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2001,83.2,59.6,42.3,56.2,,87.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2001,83.2,59.6,42.3,54.5,,87.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2001,83.2,59.6,42.3,55.4,,87.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2001,83.2,59.6,40.3,56.2,,87.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2001,83.2,59.6,40.3,54.5,,87.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2001,83.2,59.6,40.3,55.4,,87.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2001,83.2,59.6,40.0,56.2,,87.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2001,83.2,59.6,40.0,54.5,,87.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2001,83.2,59.6,40.0,55.4,,87.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2002,82.8,59.5,42.0,55.3,,76.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2002,82.8,59.5,42.0,54.5,,76.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2002,82.8,59.5,42.0,56.2,,76.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2002,82.8,59.5,39.7,55.3,,76.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2002,82.8,59.5,39.7,54.5,,76.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2002,82.8,59.5,39.7,56.2,,76.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2002,82.8,59.5,39.4,55.3,,76.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2002,82.8,59.5,39.4,54.5,,76.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2002,82.8,59.5,39.4,56.2,,76.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2003,82.4,59.4,39.2,54.3,15.3,66.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2003,82.4,59.4,39.2,55.2,15.3,66.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2003,82.4,59.4,39.2,56.0,15.3,66.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2003,82.4,59.4,41.7,54.3,15.3,66.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2003,82.4,59.4,41.7,55.2,15.3,66.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2003,82.4,59.4,41.7,56.0,15.3,66.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2003,82.4,59.4,38.9,54.3,15.3,66.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2003,82.4,59.4,38.9,55.2,15.3,66.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2003,82.4,59.4,38.9,56.0,15.3,66.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2004,82.0,59.3,41.4,54.0,,61.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2004,82.0,59.3,41.4,54.8,,61.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2004,82.0,59.3,41.4,55.6,,61.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2004,82.0,59.3,38.4,54.0,,61.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2004,82.0,59.3,38.4,54.8,,61.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2004,82.0,59.3,38.4,55.6,,61.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2004,82.0,59.3,38.8,54.0,,61.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2004,82.0,59.3,38.8,54.8,,61.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2004,82.0,59.3,38.8,55.6,,61.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2005,81.7,59.1,38.0,53.5,13.8,54.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2005,81.7,59.1,38.0,55.2,13.8,54.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2005,81.7,59.1,38.0,54.4,13.8,54.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2005,81.7,59.1,41.0,53.5,13.8,54.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2005,81.7,59.1,41.0,55.2,13.8,54.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2005,81.7,59.1,41.0,54.4,13.8,54.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2005,81.7,59.1,38.3,53.5,13.8,54.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2005,81.7,59.1,38.3,55.2,13.8,54.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2005,81.7,59.1,38.3,54.4,13.8,54.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2006,81.3,58.9,40.6,54.6,,49.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2006,81.3,58.9,40.6,52.9,,49.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2006,81.3,58.9,40.6,53.8,,49.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2006,81.3,58.9,37.4,54.6,,49.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2006,81.3,58.9,37.4,52.9,,49.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2006,81.3,58.9,37.4,53.8,,49.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2006,81.3,58.9,37.8,54.6,,49.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2006,81.3,58.9,37.8,52.9,,49.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2006,81.3,58.9,37.8,53.8,,49.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2007,80.9,58.7,37.2,53.9,,47.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2007,80.9,58.7,37.2,52.2,,47.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2007,80.9,58.7,37.2,53.1,,47.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2007,80.9,58.7,36.9,53.9,,47.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2007,80.9,58.7,36.9,52.2,,47.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2007,80.9,58.7,36.9,53.1,,47.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2007,80.9,58.7,40.2,53.9,,47.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2007,80.9,58.7,40.2,52.2,,47.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2007,80.9,58.7,40.2,53.1,,47.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2008,80.5,58.6,36.6,53.0,,45.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2008,80.5,58.6,36.6,51.3,,45.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2008,80.5,58.6,36.6,52.2,,45.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2008,80.5,58.6,39.8,53.0,,45.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2008,80.5,58.6,39.8,51.3,,45.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2008,80.5,58.6,39.8,52.2,,45.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2008,80.5,58.6,36.3,53.0,,45.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2008,80.5,58.6,36.3,51.3,,45.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2008,80.5,58.6,36.3,52.2,,45.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2009,80.2,58.4,35.6,51.2,,45.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2009,80.2,58.4,35.6,52.1,,45.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2009,80.2,58.4,35.6,50.3,,45.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2009,80.2,58.4,39.3,51.2,,45.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2009,80.2,58.4,39.3,52.1,,45.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2009,80.2,58.4,39.3,50.3,,45.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2009,80.2,58.4,36.0,51.2,,45.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2009,80.2,58.4,36.0,52.1,,45.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2009,80.2,58.4,36.0,50.3,,45.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2010,80.0,58.3,35.0,51.0,,45.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2010,80.0,58.3,35.0,49.3,,45.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2010,80.0,58.3,35.0,50.2,,45.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2010,80.0,58.3,38.9,51.0,,45.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2010,80.0,58.3,38.9,49.3,,45.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2010,80.0,58.3,38.9,50.2,,45.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2010,80.0,58.3,35.4,51.0,,45.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2010,80.0,58.3,35.4,49.3,,45.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2010,80.0,58.3,35.4,50.2,,45.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2011,79.9,58.1,34.6,48.4,13.3,42.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2011,79.9,58.1,34.6,49.3,13.3,42.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2011,79.9,58.1,34.6,50.1,13.3,42.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2011,79.9,58.1,34.9,48.4,13.3,42.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2011,79.9,58.1,34.9,49.3,13.3,42.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2011,79.9,58.1,34.9,50.1,13.3,42.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2011,79.9,58.1,38.6,48.4,13.3,42.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2011,79.9,58.1,38.6,49.3,13.3,42.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2011,79.9,58.1,38.6,50.1,13.3,42.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2012,79.9,58.0,34.6,47.6,,47.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2012,79.9,58.0,34.6,48.5,,47.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2012,79.9,58.0,34.6,49.4,,47.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2012,79.9,58.0,34.3,47.6,,47.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2012,79.9,58.0,34.3,48.5,,47.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2012,79.9,58.0,34.3,49.4,,47.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2012,79.9,58.0,38.4,47.6,,47.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2012,79.9,58.0,38.4,48.5,,47.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2012,79.9,58.0,38.4,49.4,,47.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2013,79.9,57.9,34.1,47.8,16.4,48.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2013,79.9,57.9,34.1,48.7,16.4,48.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2013,79.9,57.9,34.1,46.9,16.4,48.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2013,79.9,57.9,38.4,47.8,16.4,48.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2013,79.9,57.9,38.4,48.7,16.4,48.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2013,79.9,57.9,38.4,46.9,16.4,48.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2013,79.9,57.9,34.4,47.8,16.4,48.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2013,79.9,57.9,34.4,48.7,16.4,48.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2013,79.9,57.9,34.4,46.9,16.4,48.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2014,79.9,57.8,38.4,47.3,,43.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2014,79.9,57.8,38.4,48.2,,43.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2014,79.9,57.8,38.4,46.4,,43.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2014,79.9,57.8,33.9,47.3,,43.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2014,79.9,57.8,33.9,48.2,,43.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2014,79.9,57.8,33.9,46.4,,43.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2014,79.9,57.8,34.3,47.3,,43.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2014,79.9,57.8,34.3,48.2,,43.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2014,79.9,57.8,34.3,46.4,,43.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2015,79.9,57.8,38.5,47.0,,33.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,2015,79.9,57.8,38.5,46.0,,33.0,,,Eastern Mediterranean,EMR,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
